date,tna,tsa,amm,amo,nao,nao_20cr,nino12,nino3,nino34,nino4,soi,atl_dipole
1976-07-01,-0.3700,-0.6700,0.0200,-0.3200,-0.3200,-0.4980,1.6100,0.4300,-0.1600,-0.7200,-1.4000,0.3000
1976-08-01,0.0700,-0.4800,1.5600,-0.1980,1.9200,0.1040,1.2500,0.7600,0.1200,-0.6200,-1.3000,0.5500
1976-09-01,0.1400,-0.3200,1.4000,-0.2060,-1.2900,-2.8610,0.8300,0.8200,0.3000,-0.5000,-1.9000,0.4600
1976-10-01,0.1800,-0.3600,0.8200,-0.3060,-0.0800,0.2930,0.5100,0.9100,0.7500,-0.0300,0.7000,0.5400
1976-11-01,0.0400,-0.4500,-0.6600,-0.4290,0.1700,1.7580,0.4900,0.7800,0.7100,0.0900,1.2000,0.4900
1976-12-01,-0.3100,-0.2100,-2.1500,-0.4450,-1.6000,-3.7820,0.3900,0.6600,0.4900,-0.2500,-0.6000,-0.1000
1977-01-01,-0.1500,-0.1900,-1.9800,-0.4020,-1.0400,-2.4650,0.2300,0.8800,0.7800,-0.1000,-0.7000,0.0400
1977-02-01,-0.2200,-0.0000,-1.5700,-0.3460,-0.4900,-0.1390,-0.3800,0.5600,0.3700,-0.1500,2.0000,-0.2200
1977-03-01,-0.1100,0.0000,-0.8300,-0.1960,-0.8100,1.7530,-0.4600,0.2200,0.1900,-0.2300,-0.9000,-0.1100
1977-04-01,-0.0900,-0.0300,-0.3100,-0.2300,0.6500,1.5520,-0.5900,-0.6400,-0.3800,-0.2300,-0.7000,-0.0600
1977-05-01,-0.0700,-0.0500,-0.0800,-0.1830,-0.8600,-0.5600,-0.9200,-0.3800,-0.2100,-0.3500,-0.8000,-0.0200
1977-06-01,0.0500,-0.0900,0.0300,-0.1200,-0.5700,-0.6690,-0.6100,-0.1900,0.0100,-0.1700,-1.5000,0.1400
1977-07-01,-0.1400,-0.1400,-0.8500,-0.1190,-0.4500,-0.5650,-0.5000,-0.2300,0.0900,-0.0600,-1.9000,0.0000
1977-08-01,-0.2800,0.0100,-1.7300,-0.1580,-0.2800,-0.8030,-0.9000,-0.3800,-0.0100,-0.0800,-1.3000,-0.2900
1977-09-01,-0.2300,0.0300,-2.0200,-0.2450,0.3700,0.3000,-1.1100,-0.0300,0.4000,0.1900,-1.3000,-0.2600
1977-10-01,-0.2400,-0.0900,-2.4100,-0.2370,0.5200,0.5220,-0.4700,0.2700,0.6300,0.2800,-1.7000,-0.1500
1977-11-01,-0.2600,-0.0800,-2.4000,-0.1560,-0.0700,0.7010,-0.4700,0.1900,0.4800,0.3200,-2.1000,-0.1800
1977-12-01,-0.1500,-0.0700,-1.9500,-0.2180,-1.0000,-1.1270,-0.5500,0.2500,0.7000,0.4100,-1.7000,-0.0800
1978-01-01,0.1100,-0.1900,0.2300,-0.1190,0.6600,0.4800,-0.4100,0.1400,0.6200,0.4000,-0.5000,0.3000
1978-02-01,0.2000,-0.2900,2.0000,-0.1600,-2.2000,-2.2260,-0.4000,0.0000,0.2500,0.1900,-4.4000,0.4900
1978-03-01,0.2500,-0.4500,3.2000,-0.1710,0.7000,3.9290,-1.2100,-0.4600,-0.2000,-0.1400,-0.3000,0.7000
1978-04-01,0.2600,-0.6500,3.8000,-0.2080,-1.1700,-1.8800,-0.7700,-0.9400,-0.7000,-0.5900,-0.5000,0.9100
1978-05-01,0.0800,-0.6400,2.0500,-0.2170,1.0800,1.6780,-1.2500,-1.1500,-0.7400,-0.4000,2.2000,0.7200
1978-06-01,-0.1400,-0.4700,-0.3900,-0.3460,1.3800,1.4690,-1.1800,-0.9700,-0.7100,-0.5600,1.1000,0.3300
1978-07-01,-0.3300,-0.0800,-1.3200,-0.2890,-1.1400,0.3020,-0.9400,-0.8600,-0.5500,-0.6200,0.9000,-0.2500
1978-08-01,-0.3300,-0.2000,-0.5400,-0.2400,0.6400,-0.1160,-1.3700,-1.0200,-0.7900,-0.5900,0.7000,-0.1300
1978-09-01,-0.2100,-0.3500,0.1700,-0.2030,0.4600,1.2350,-0.8800,-0.7200,-0.7100,-0.4800,0.1000,0.1400
1978-10-01,0.0800,-0.3800,0.5100,-0.2200,1.9300,0.6570,-0.9600,-0.4100,-0.4600,-0.5600,-0.6000,0.4600
1978-11-01,0.0100,-0.4300,0.0500,-0.1320,3.0400,3.6400,-0.0400,-0.3100,-0.3800,-0.3900,-0.0000,0.4400
1978-12-01,-0.1900,-0.1600,-1.0900,-0.1950,-1.5700,-2.7670,0.0900,0.0100,-0.0600,-0.1700,-0.1000,-0.0300
1979-01-01,0.1700,-0.1600,1.1500,-0.2050,-1.3800,-3.3520,0.1600,-0.3200,-0.1300,0.0400,-0.7000,0.3300
1979-02-01,0.2800,-0.2400,2.5000,-0.1640,-0.6700,-0.6520,-0.5800,-0.2900,-0.2200,-0.1100,1.6000,0.5200
1979-03-01,0.1500,-0.3100,2.3700,-0.2410,0.7800,1.3580,-0.5800,-0.0600,-0.0200,-0.0200,0.2000,0.4600
1979-04-01,0.2900,0.0100,2.1600,-0.2500,-1.7100,0.0910,0.1500,0.0700,0.0200,-0.0200,-0.2000,0.2800
1979-05-01,0.3500,0.0700,2.4200,-0.1300,-1.0300,1.5390,-0.1300,-0.0500,-0.2500,-0.1800,0.8000,0.2800
1979-06-01,0.4200,0.1000,1.9600,-0.0550,1.6000,0.8450,0.1600,-0.1500,-0.2900,-0.2400,1.1000,0.3200
1979-07-01,0.2800,0.1400,1.1600,-0.1070,0.8300,0.7040,-0.2600,-0.3100,-0.4700,-0.2000,2.2000,0.1400
1979-08-01,0.0800,0.2700,-0.4200,-0.1280,0.9600,-0.5160,-0.0700,0.1300,-0.1000,-0.4500,-0.3000,-0.1900
1979-09-01,0.1000,0.2900,-0.8900,-0.1220,1.0100,1.4500,0.4300,0.5800,0.2800,-0.2900,0.2000,-0.1900
1979-10-01,0.1000,0.0500,-0.2600,-0.1000,-0.3000,-1.4290,0.4500,0.4400,0.1100,-0.1800,-0.2000,0.0500
1979-11-01,0.1100,0.0600,0.0800,-0.0980,0.5300,2.4610,0.1400,0.3900,0.2900,0.1200,-0.7000,0.0500
1979-12-01,0.2600,-0.0200,0.8900,-0.0720,1.0000,2.3300,-0.0800,0.4300,0.5200,0.2900,-1.2000,0.2800
1980-01-01,0.4000,-0.1500,2.9900,-0.0140,-0.7500,-1.8560,-0.2500,0.3800,0.5400,0.3700,0.7000,0.5500
1980-02-01,0.4100,-0.3400,3.3500,-0.0910,0.0500,0.5550,-0.4200,0.0300,0.2200,0.3600,0.5000,0.7500
1980-03-01,0.1700,-0.2600,3.0100,-0.1510,-0.3100,-0.1730,-0.0100,-0.1800,0.0300,0.1900,-0.7000,0.4300
1980-04-01,0.5600,-0.1100,4.1900,-0.0130,1.2900,-0.0940,0.0000,-0.2000,-0.0700,0.1400,-1.0000,0.6700
1980-05-01,0.7100,-0.0400,5.1000,0.1170,-1.5000,-1.7450,-0.4300,-0.1500,0.0800,0.2600,-0.0000,0.7500
1980-06-01,0.4700,-0.0800,3.6400,0.0960,-0.3700,0.5900,-0.3600,0.0800,0.2100,0.1600,-0.0000,0.5500
1980-07-01,0.1900,-0.0600,1.5300,0.0380,-0.4200,-0.7440,-0.8400,-0.2300,-0.0600,0.0200,-0.1000,0.2500
1980-08-01,0.2900,0.0300,1.7300,0.0110,-2.2400,0.1870,-0.4800,-0.3400,-0.3800,-0.2900,0.6000,0.2600
1980-09-01,0.2100,0.1100,0.8900,-0.0200,0.6600,1.4770,-0.3000,-0.1800,-0.2800,-0.2700,-0.8000,0.1000
1980-10-01,0.0500,-0.0300,0.2200,-0.0740,-1.7700,-0.1700,-0.5000,-0.4200,-0.2600,-0.0200,0.0000,0.0800
1980-11-01,0.0300,-0.2500,0.6800,-0.2090,-0.3700,-1.6990,-0.4100,-0.1000,-0.1000,-0.0200,-0.6000,0.2800
1980-12-01,-0.0200,-0.5900,0.7500,-0.2610,0.7800,1.9270,-0.4000,0.0100,0.0500,-0.0300,-0.1000,0.5700
1981-01-01,0.2700,-0.2700,1.7200,-0.1890,0.3700,1.0050,-1.5000,-0.7100,-0.3600,-0.1300,0.6000,0.5400
1981-02-01,0.1600,-0.4700,2.7800,-0.1880,0.9200,0.9190,-1.1700,-0.8800,-0.6400,-0.1700,-0.3000,0.6300
1981-03-01,0.6000,-0.6400,5.0900,-0.0070,-1.1900,0.4870,-0.5500,-0.5900,-0.6400,-0.1700,-2.1000,1.2400
1981-04-01,0.3400,-0.5200,4.0300,-0.1030,0.3600,-2.0750,-0.7300,-0.5200,-0.5300,-0.5200,-0.2000,0.8600
1981-05-01,0.3600,-0.4000,3.6800,-0.0910,0.2000,0.9150,-0.7700,-0.5400,-0.5700,-0.5600,1.3000,0.7600
1981-06-01,0.1800,-0.2200,2.1900,-0.0700,-0.4500,-1.3650,-0.6300,-0.4300,-0.4600,-0.5900,2.0000,0.4000
1981-07-01,0.1500,-0.2300,1.4100,-0.1020,0.0500,0.4180,-0.8900,-0.6000,-0.6400,-0.7300,1.4000,0.3800
1981-08-01,0.0900,0.1200,0.3200,-0.1230,0.3900,0.0040,-1.1300,-0.7300,-0.5300,-0.7100,1.2000,-0.0300
1981-09-01,0.1400,0.2000,0.0200,-0.0440,-1.4500,0.6830,-0.7900,-0.2300,-0.1900,-0.4000,0.5000,-0.0600
1981-10-01,0.0400,0.3500,-0.9000,-0.1940,-1.3500,-0.1540,-0.5700,-0.1800,-0.3000,-0.3800,-0.6000,-0.3100
1981-11-01,0.1300,0.2600,-0.1700,-0.1440,-0.3800,0.9670,-0.4600,-0.4100,-0.4100,-0.3100,0.3000,-0.1300
1981-12-01,0.2700,0.1000,1.9100,-0.0140,-0.0200,-2.6840,-0.1800,-0.0500,-0.2000,-0.0900,0.8000,0.1700
1982-01-01,0.1900,0.0300,0.3700,-0.0890,-0.8900,-1.1320,-0.2600,0.2000,0.1300,-0.0300,2.0000,0.1600
1982-02-01,-0.0700,-0.2000,-0.2200,-0.0860,1.1500,1.8770,-0.7900,-0.0000,-0.1700,-0.1800,0.4000,0.1300
1982-03-01,-0.0700,-0.2100,-0.4500,-0.0880,1.1500,2.7930,-1.2900,-0.1000,0.1300,0.0700,1.0000,0.1400
1982-04-01,-0.1600,-0.3500,-0.6800,-0.1900,0.1000,-1.0870,-0.8100,-0.0100,0.2100,0.3300,0.1000,0.1900
1982-05-01,-0.0300,-0.3700,0.3100,-0.1990,-0.5300,1.4690,-0.3100,0.3900,0.4500,0.3900,-0.6000,0.3400
1982-06-01,-0.1500,-0.4500,-0.3000,-0.1920,-1.6300,-0.6520,0.1300,0.5400,0.5300,0.4500,-1.7000,0.3000
1982-07-01,-0.2700,-0.4400,-0.9200,-0.2360,1.1500,0.4730,0.4700,0.4100,0.3700,0.1300,-2.5000,0.1700
1982-08-01,-0.3000,-0.5700,-0.7500,-0.3170,0.2600,0.8320,0.8000,0.9500,0.7300,0.0900,-2.9000,0.2700
1982-09-01,-0.2800,-0.3100,-2.2100,-0.3150,1.7600,0.9430,1.3100,1.8900,1.4900,0.3300,-2.9000,0.0300
1982-10-01,-0.3400,-0.1100,-3.1200,-0.3790,-0.7400,1.7570,1.8100,2.3000,1.9900,0.6700,-2.8000,-0.2300
1982-11-01,-0.4600,-0.2800,-4.1800,-0.4250,1.6000,1.9710,3.0300,2.4000,1.9200,0.5700,-4.3000,-0.1800
1982-12-01,-0.5000,-0.1700,-5.8900,-0.3880,1.7800,3.0100,3.1600,2.8600,2.2000,0.5100,-3.7000,-0.3300
1983-01-01,-0.3600,0.3300,-5.8700,-0.3060,1.5900,4.1940,2.6500,3.0000,2.3500,0.3900,-5.8000,-0.6900
1983-02-01,-0.0200,0.3700,-3.1800,-0.1120,-0.5300,-1.2260,2.0300,2.3000,1.9400,0.3300,-6.0000,-0.3900
1983-03-01,0.4400,-0.1400,1.5600,0.0730,0.9500,2.2810,2.2300,1.6800,1.3800,0.2300,-4.0000,0.5800
1983-04-01,0.4500,-0.2500,2.4100,0.0510,-0.8500,-1.3140,3.3200,1.5500,0.9500,0.0400,-1.5000,0.7000
1983-05-01,0.1700,-0.4500,1.1100,-0.0560,-0.0700,0.2410,3.8500,1.7300,0.9000,0.1600,1.0000,0.6200
1983-06-01,0.3500,-0.4500,1.2500,-0.0620,0.9900,0.5740,4.2400,1.5200,0.5400,-0.0000,0.1000,0.8000
1983-07-01,0.2300,-0.3100,0.6700,-0.0230,1.1900,0.1360,3.8000,0.8000,-0.1100,-0.2700,-1.0000,0.5400
1983-08-01,0.0100,-0.0800,-0.9800,-0.1660,1.6100,0.1590,2.9300,0.6500,-0.2700,-0.4000,0.2000,0.0900
1983-09-01,-0.1800,0.0400,-1.1200,-0.2240,-1.1200,-0.2840,1.3700,0.1300,-0.5200,-0.7800,1.4000,-0.2200
1983-10-01,-0.1500,-0.0800,-0.4000,-0.2030,0.6500,2.2850,0.9900,-0.6100,-1.1600,-0.8900,0.7000,-0.0700
1983-11-01,0.0500,0.0600,0.4200,-0.1660,-0.9800,-2.3700,0.4000,-1.0300,-1.2900,-1.0100,-0.2000,-0.0100
1983-12-01,0.2300,0.3900,0.5200,-0.0110,0.2900,-0.0870,0.2100,-0.8400,-1.0300,-0.8300,0.0000,-0.1600
1984-01-01,-0.0500,0.6800,-1.6200,-0.1140,1.6600,2.7250,-0.3900,-0.5800,-0.6700,-0.8300,0.3000,-0.7300
1984-02-01,-0.2000,0.6500,-2.9700,-0.0960,0.7200,1.6370,-0.8800,-0.1500,-0.1900,-0.7200,1.4000,-0.8500
1984-03-01,-0.1000,0.7900,-3.4300,-0.1330,-0.3700,-1.9730,-0.8700,-0.2300,-0.5200,-0.8500,-0.4000,-0.8900
1984-04-01,-0.1900,0.5000,-2.7600,-0.1650,-0.2800,-0.3430,-0.2300,-0.4900,-0.6800,-0.8800,0.6000,-0.6900
1984-05-01,-0.1600,0.2600,-1.7700,-0.1740,0.5400,-1.1270,-1.1100,-0.9300,-0.7300,-0.7800,0.3000,-0.4200
1984-06-01,-0.3700,0.4600,-2.6500,-0.3330,-0.4200,-0.1120,-0.9500,-1.1700,-0.9000,-0.7800,-0.6000,-0.8300
1984-07-01,-0.3500,0.5500,-3.1700,-0.2740,-0.0700,0.4110,-0.6300,-0.7800,-0.5000,-0.5900,0.3000,-0.9000
1984-08-01,-0.2800,0.7700,-3.5700,-0.2340,1.1500,0.0310,-0.5600,-0.4100,-0.2400,-0.6200,0.7000,-1.0500
1984-09-01,-0.2400,0.8400,-3.4300,-0.2170,0.1700,0.0560,-0.0700,-0.3400,-0.3400,-0.5400,0.2000,-1.0800
1984-10-01,-0.4900,0.5900,-3.1400,-0.3520,-0.0700,2.3650,-0.5100,-0.6700,-0.6700,-0.7400,-0.5000,-1.0800
1984-11-01,-0.4600,0.3100,-3.1200,-0.4320,-0.0600,-0.6080,-0.1300,-0.9900,-1.1900,-0.9100,0.4000,-0.7700
1984-12-01,-0.5000,0.2500,-2.6800,-0.3260,0.0000,1.6420,-0.4000,-1.2700,-1.3400,-0.9500,-0.2000,-0.7500
1985-01-01,-0.4300,0.3200,-3.0400,-0.3630,-1.6100,-3.0800,-0.7800,-1.2600,-1.1600,-0.6400,-0.5000,-0.7500
1985-02-01,-0.3700,0.5200,-2.7100,-0.3380,-0.4900,-0.7050,-1.3800,-0.9000,-0.7200,-0.7100,2.0000,-0.8900
1985-03-01,-0.6200,0.1400,-3.9200,-0.3650,0.2000,1.1670,-0.8900,-0.7800,-0.7900,-1.0100,1.3000,-0.7600
1985-04-01,-0.6500,0.1500,-3.9000,-0.4090,0.3200,0.1850,-1.3700,-1.0500,-1.1800,-1.1400,1.9000,-0.8000
1985-05-01,-0.7000,0.2400,-4.9400,-0.3460,-0.4900,-0.6580,-1.8800,-1.0700,-1.0300,-0.9800,0.7000,-0.9400
1985-06-01,-0.3000,0.0400,-0.6200,-0.1360,-0.8000,-0.2440,-1.2700,-1.0200,-0.9100,-0.9500,-0.6000,-0.3400
1985-07-01,-0.0500,0.2700,0.1200,-0.1610,1.2200,0.9750,-1.4000,-1.1000,-0.7400,-0.7200,-0.2000,-0.3200
1985-08-01,-0.0800,0.1000,-0.2600,-0.2900,-0.4800,2.3480,-1.2300,-0.8800,-0.5600,-0.5800,1.6000,-0.1800
1985-09-01,-0.1600,0.0200,-0.3900,-0.2560,-0.5200,-0.0560,-0.9900,-0.8600,-0.7000,-0.4800,0.0000,-0.1800
1985-10-01,-0.1400,0.2700,-1.1000,-0.2540,0.9000,1.0260,-0.9200,-0.8000,-0.4900,-0.4000,-0.6000,-0.4100
1985-11-01,-0.0800,0.2400,-0.2300,-0.3040,-0.6700,-1.9270,-0.7900,-0.7000,-0.3700,-0.3500,-0.3000,-0.3200
1985-12-01,-0.2500,0.2900,-1.8800,-0.3450,0.2200,-0.8780,-0.3800,-0.7300,-0.4100,-0.2400,0.4000,-0.5400
1986-01-01,-0.6200,0.2000,-3.8500,-0.3520,1.1100,1.5350,-0.0000,-0.8000,-0.6600,-0.2500,1.6000,-0.8200
1986-02-01,-0.6300,0.4700,-4.4000,-0.2840,-1.0000,-3.5270,-0.1000,-0.5300,-0.7100,-0.2300,-1.7000,-1.1000
1986-03-01,-0.6100,0.3800,-4.3900,-0.3010,1.7100,3.8580,-0.7300,-0.3700,-0.4200,-0.1600,0.8000,-0.9900
1986-04-01,-0.6400,0.2800,-5.2000,-0.3330,-0.5900,-0.3690,-0.8500,-0.3800,-0.3300,-0.3400,0.5000,-0.9200
1986-05-01,-0.5400,0.2600,-4.4200,-0.2370,0.8500,3.4770,-1.1800,-0.6000,-0.5300,-0.3300,-0.4000,-0.8000
1986-06-01,-0.5900,0.4100,-4.3700,-0.2700,1.2200,-0.2610,-1.0800,-0.4500,-0.3100,-0.1900,1.6000,-1.0000
1986-07-01,-0.3800,0.1900,-3.0200,-0.2580,0.1200,-0.2200,-0.4900,-0.1400,-0.1100,-0.0800,0.5000,-0.5700
1986-08-01,-0.4100,0.2100,-2.7500,-0.2810,-1.0900,-1.5220,-0.1000,0.1700,0.3200,0.0600,-0.6000,-0.6200
1986-09-01,0.0400,0.3000,-1.6800,-0.2290,-1.1200,-1.1380,0.1800,0.3000,0.5300,0.2200,-0.8000,-0.2600
1986-10-01,-0.2000,0.1400,-2.3400,-0.3270,1.5500,3.1910,0.2500,0.5300,0.8100,0.2300,1.1000,-0.3400
1986-11-01,-0.6000,-0.1700,-3.4100,-0.4060,2.2900,3.2300,0.3600,0.7800,1.0100,0.3800,-2.0000,-0.4300
1986-12-01,-0.6900,0.0200,-5.9500,-0.3800,0.9900,3.3650,0.6000,0.9200,1.1200,0.3200,-2.4000,-0.7100
1987-01-01,-0.3200,0.0200,-3.6600,-0.2870,-1.1500,-2.4830,0.9900,1.0200,1.1400,0.3000,-1.1000,-0.3400
1987-02-01,-0.1700,0.0800,-2.7400,-0.2270,-0.7300,-0.2450,0.9700,1.1400,1.1300,0.5000,-2.1000,-0.2500
1987-03-01,0.2200,0.1600,0.1800,-0.0420,0.1400,0.8740,1.4400,1.0000,0.9800,0.4700,-2.1000,0.0600
1987-04-01,0.3300,0.0400,0.9300,0.0200,2.0000,1.7950,1.5600,0.7700,0.5800,0.0800,-2.3000,0.2900
1987-05-01,0.3700,0.2800,0.5700,0.0590,0.9800,-0.6960,1.5200,0.8900,0.6200,0.1900,-2.1000,0.0900
1987-06-01,0.6200,0.4200,2.3400,0.1940,-1.8200,-0.2020,0.9800,0.8600,0.9200,0.4000,-1.8000,0.2000
1987-07-01,0.4800,0.5000,0.2200,0.2700,0.5200,-1.5720,1.0300,1.1100,1.2900,0.4900,-2.2000,-0.0200
1987-08-01,0.5600,0.4300,0.7800,0.2700,-0.8300,-2.9180,0.8200,1.4500,1.5700,0.5900,-1.5000,0.1300
1987-09-01,0.4000,0.3200,0.3800,0.1850,-1.2200,0.5890,1.1000,1.6600,1.6500,0.7800,-1.7000,0.0800
1987-10-01,0.4500,0.4200,0.5800,0.0370,0.1400,-0.2800,1.4500,1.1600,1.2400,0.8200,-0.6000,0.0300
1987-11-01,0.3600,0.6300,-0.6800,-0.0790,0.1800,0.2840,1.1400,0.9900,1.0700,0.8200,-0.0000,-0.2700
1987-12-01,0.5200,0.3900,1.1000,0.0340,0.3200,-1.3320,0.6700,1.0000,0.9400,0.7600,-0.8000,0.1300
1988-01-01,0.1500,0.6300,-1.3600,-0.0510,1.0200,0.4950,0.0200,0.6800,0.9000,0.6500,-0.2000,-0.4800
1988-02-01,-0.0200,0.6600,-2.5100,-0.1260,0.7600,-0.0470,-0.3100,-0.0100,0.2800,0.4500,-0.6000,-0.6800
1988-03-01,0.2700,0.7700,-0.6600,-0.0210,-0.1700,1.6220,-0.8100,-0.1500,0.1000,0.1400,1.1000,-0.5000
1988-04-01,0.3800,0.5900,1.3900,0.0400,-1.1700,-1.4210,-0.8300,-0.6500,-0.4400,-0.3600,0.2000,-0.2100
1988-05-01,0.2900,0.7100,0.4800,0.1260,0.6300,-0.1770,-1.2600,-1.5700,-1.2500,-0.6200,1.5000,-0.4200
1988-06-01,0.3400,0.7300,1.7100,0.1540,0.8800,-2.8540,-1.6600,-2.1800,-1.7400,-0.8800,0.1000,-0.3900
1988-07-01,0.2700,0.4600,1.7400,0.0980,-0.3500,1.3330,-1.3700,-2.0600,-1.7400,-0.9400,1.7000,-0.1900
1988-08-01,0.0300,0.5000,0.4700,-0.0200,0.0400,1.3230,-1.4600,-1.4800,-1.1900,-0.7700,2.5000,-0.4700
1988-09-01,0.0600,0.3000,0.2000,-0.1070,-0.9900,0.8680,-1.2900,-1.0900,-1.0000,-0.9200,3.0000,-0.2400
1988-10-01,-0.2000,0.3700,-0.2800,-0.1830,-1.0800,-1.6350,-1.2000,-1.5500,-1.9000,-1.6400,2.3000,-0.5700
1988-11-01,-0.2300,0.1400,0.0800,-0.1600,-0.3400,-1.6170,-0.9600,-1.6700,-2.0500,-1.7300,2.8000,-0.3700
1988-12-01,-0.2300,0.1900,-0.2100,-0.1770,0.6100,1.8430,-0.7500,-1.6100,-1.9600,-1.7700,2.0000,-0.4200
1989-01-01,-0.4200,0.4100,-2.6000,-0.2340,1.1700,3.1120,-0.3000,-1.4400,-1.9700,-1.7200,2.5000,-0.8300
1989-02-01,-0.4800,0.2300,-2.8400,-0.1690,2.0000,2.8640,-0.0600,-0.9600,-1.4700,-1.5300,2.0000,-0.7100
1989-03-01,-0.6600,0.3500,-4.8400,-0.2660,1.8500,3.0920,-0.1500,-1.0100,-1.2100,-1.1600,1.8000,-1.0100
1989-04-01,-0.8900,0.2900,-5.7900,-0.3020,0.2800,-0.2170,-0.0900,-0.8600,-1.0800,-1.0100,2.7000,-1.1800
1989-05-01,-0.6600,0.3300,-4.4500,-0.1600,1.3800,1.3500,-1.2000,-0.8300,-0.8800,-0.7900,2.0000,-0.9900
1989-06-01,-0.1700,0.3100,0.3500,0.0780,-0.2700,-0.5680,-1.0800,-0.3200,-0.5900,-0.9200,1.2000,-0.4800
1989-07-01,0.2500,0.2600,2.1400,0.1640,0.9700,-1.0880,-0.7900,-0.4500,-0.5700,-0.8500,1.5000,-0.0100
1989-08-01,0.3900,0.3900,2.6800,0.1000,0.0100,1.2480,-0.3000,-0.4000,-0.5300,-0.7700,-0.5000,0.0000
1989-09-01,0.0600,0.2100,0.5200,-0.1080,2.0500,-0.3360,-0.6500,-0.3000,-0.3000,-0.5000,0.8000,-0.1500
1989-10-01,0.1200,0.2800,0.5400,-0.1360,-0.0300,0.7700,-0.4800,-0.4000,-0.4000,-0.4500,1.3000,-0.1600
1989-11-01,-0.0400,-0.0600,-0.2400,-0.1630,0.1600,-2.7880,-0.2400,-0.5900,-0.4500,-0.5400,-0.4000,0.0200
1989-12-01,0.2200,-0.2500,1.6300,-0.1660,-1.1500,-3.1000,-0.4000,-0.3800,-0.1300,-0.1200,-0.9000,0.4700
1990-01-01,-0.0800,-0.3400,-0.1800,-0.3120,1.0400,3.3610,-0.4800,-0.2900,0.0100,0.1600,-0.1000,0.2600
1990-02-01,-0.1000,0.1300,-1.2700,-0.1750,1.4100,4.0860,-0.1600,0.0100,0.2100,0.3800,-3.0000,-0.2300
1990-03-01,-0.0400,0.3200,-1.6000,-0.1920,1.4600,3.0060,-0.4400,-0.2800,0.0400,0.3100,-0.7000,-0.3600
1990-04-01,0.0600,0.3500,-0.8000,-0.1310,2.0000,1.4510,-0.5200,-0.1000,0.0800,0.1200,0.3000,-0.2900
1990-05-01,0.1300,-0.0600,0.6100,-0.0720,-1.5300,-1.6380,-0.2400,0.1600,0.0800,-0.0600,2.0000,0.1900
1990-06-01,-0.0200,0.0800,-0.3000,-0.0700,-0.0200,-0.3260,-0.3000,-0.0400,-0.0800,-0.0500,0.5000,-0.1000
1990-07-01,0.0600,-0.1100,0.9100,-0.0350,0.5300,-0.3670,-0.6600,0.0100,0.0900,0.0200,0.9000,0.1700
1990-08-01,0.3000,-0.1300,2.1000,0.0390,0.9700,1.2150,-0.4400,0.1100,0.2200,0.1300,-0.3000,0.4300
1990-09-01,0.4000,-0.0700,2.0800,0.1330,1.0600,-1.3880,-0.4900,0.1200,0.2200,0.2200,-1.2000,0.4700
1990-10-01,0.4100,0.1000,1.3500,0.0990,0.2300,-0.4230,-0.7000,-0.1400,0.2100,0.3900,0.4000,0.3100
1990-11-01,0.3300,0.1700,0.8300,-0.0670,-0.2400,-0.6960,-0.6500,-0.2000,0.1000,0.5000,-0.8000,0.1600
1990-12-01,0.1700,0.2200,-0.5400,-0.0500,0.2200,0.6220,-0.5000,-0.0800,0.3500,0.6500,-0.4000,-0.0500
1991-01-01,-0.1400,0.1200,-1.2900,-0.2090,0.8600,1.5680,-0.5400,0.1300,0.4900,0.5800,1.0000,-0.2600
1991-02-01,-0.1100,0.0600,-1.1900,-0.1310,1.0400,-0.1030,-0.3800,0.0000,0.3200,0.5400,0.4000,-0.1700
1991-03-01,-0.2200,0.1400,-2.0600,-0.0830,-0.2000,-1.1160,-0.2100,-0.1600,0.0300,0.3400,-1.1000,-0.3600
1991-04-01,-0.3900,0.3100,-3.5700,-0.1470,0.2900,1.4550,-0.3000,-0.0500,0.1900,0.3400,-1.0000,-0.7000
1991-05-01,-0.4200,0.4900,-4.4300,-0.1680,0.0800,-0.0120,-0.3300,0.2400,0.2600,0.4600,-1.7000,-0.9100
1991-06-01,-0.4300,0.4400,-5.0300,-0.1440,-0.8200,-1.0790,0.2100,0.6800,0.5200,0.3800,-0.2000,-0.8700
1991-07-01,-0.3900,0.0500,-4.1200,-0.1220,-0.4900,-1.3890,0.6000,0.8300,0.7600,0.4500,0.0000,-0.4400
1991-08-01,-0.2900,-0.3300,-2.1500,-0.1230,1.2300,1.0190,0.3700,0.5100,0.6800,0.4700,-0.7000,0.0400
1991-09-01,-0.1400,-0.3600,0.3800,-0.0520,0.4800,-0.6670,0.4600,0.3600,0.4200,0.3300,-2.5000,0.2200
1991-10-01,-0.1100,-0.3600,-1.3100,-0.2770,-0.1900,-0.9440,0.6500,0.6100,0.8600,0.7000,-1.7000,0.2500
1991-11-01,-0.1500,-0.3400,-1.2200,-0.2760,0.4800,2.0040,0.7200,0.9500,1.2000,0.6900,-1.1000,0.1900
1991-12-01,-0.1800,-0.0800,-2.1900,-0.2290,0.4600,0.8560,0.8300,1.2500,1.6900,0.8100,-2.9000,-0.1000
1992-01-01,0.0000,-0.2700,-1.4700,-0.2050,-0.1300,0.2810,0.4700,1.3700,1.8400,0.6200,-4.7000,0.2700
1992-02-01,0.0400,-0.2600,-0.9800,-0.1090,1.0700,2.5000,0.6100,1.2700,1.7800,0.8900,-1.5000,0.3000
1992-03-01,-0.1800,-0.4000,-0.7500,-0.1080,0.8700,2.5790,1.2400,1.0500,1.3800,0.6400,-3.3000,0.2200
