Data,ETo,pr
1979-10-06,5.732283464566928,3.2273323770866966
1979-10-07,6.090551181102361,1.249732963042078
1979-10-08,5.476377952755905,0.0
1979-10-09,3.8385826771653537,0.0
1979-10-10,3.6338582677165348,0.49439985351114046
1979-10-11,3.68503937007874,9.929197058015689
1979-10-12,4.964566929133857,0.7690664387951358
1979-10-13,4.5551181102362195,0.0
1979-10-14,3.940944881889763,0.0
1979-10-15,4.299212598425196,0.0
1979-10-16,4.503937007874015,0.0
1979-10-17,2.354330708661417,0.0
1979-10-18,2.5590551181102357,16.933194982757044
1979-10-19,2.5590551181102357,16.988128299813837
1979-10-20,3.070866141732283,5.41779839472639
1979-10-21,3.8385826771653537,2.314065981017478
1979-10-22,4.5551181102362195,2.032532731101412
1979-10-23,5.476377952755905,1.8196661275063377
1979-10-24,5.834645669291338,0.0
1979-10-25,5.476377952755905,0.0
1979-10-26,5.732283464566928,0.0
1979-10-27,5.476377952755905,0.0
1979-10-28,4.759842519685039,0.0
1979-10-29,3.68503937007874,2.6711325418866636
1979-10-30,2.7637795275590546,2.7535325174718537
1979-10-31,2.917322834645669,0.0
1979-11-01,3.0196850393700783,1.6273995178075609
1979-11-02,2.8149606299212593,0.39826654866175204
1979-11-03,3.1220472440944875,0.5081331827753672
1979-11-04,3.6338582677165348,2.5543992431409777
1979-11-05,2.200787401574803,34.00372325815607
1979-11-06,4.196850393700787,20.00946073793756
1979-11-07,4.759842519685039,0.0
1979-11-08,4.5551181102362195,2.8633991515854404
1979-11-09,3.1732283464566926,0.0
1979-11-10,2.6102362204724407,7.175664540543835
1979-11-11,3.377952755905511,9.009063997314371
1979-11-12,2.047244094488189,7.065797906430248
1979-11-13,3.480314960629921,5.191198461867117
1979-11-14,5.2204724409448815,8.960997344889677
1979-11-15,5.4251968503937,0.0
1979-11-16,5.834645669291338,0.0
1979-11-17,4.862204724409448,0.0
1979-11-18,4.45275590551181,3.357799005096581
1979-11-19,3.275590551181102,0.0
1979-11-20,3.0196850393700783,23.415326395458834
1979-11-21,2.9685039370078736,10.773796807763915
1979-11-22,2.8149606299212593,11.020996734519485
1979-11-23,4.759842519685039,2.650532547990366
1979-11-24,5.322834645669291,0.0
1979-11-25,5.2204724409448815,0.0
1979-11-26,3.5314960629921255,0.0
1979-11-27,4.350393700787401,0.0
1979-11-28,3.1220472440944875,3.0144657734916223
1979-11-29,3.68503937007874,3.357799005096581
1979-11-30,4.145669291338582,1.7715994750816435
1979-12-01,4.8110236220472435,0.0
1979-12-02,5.783464566929133,0.0
1979-12-03,5.271653543307086,0.0
1979-12-04,5.4251968503937,2.5406659138767793
1979-12-05,5.2204724409448815,0.0
1979-12-06,5.578740157480314,0.0
1979-12-07,5.4251968503937,0.0
1979-12-08,2.507874015748031,13.465529343546848
1979-12-09,3.7362204724409445,7.079531235694446
1979-12-10,3.940944881889763,5.046998504593034
1979-12-11,3.3267716535433065,2.6299325540940686
1979-12-12,3.2244094488188972,0.0
1979-12-13,3.6338582677165348,4.772331919309067
1979-12-14,4.043307086614172,8.178197576830343
1979-12-15,3.68503937007874,7.505264442884595
1979-12-16,2.7637795275590546,0.5836664937284581
1979-12-17,2.7637795275590546,4.634998626667084
1979-12-18,2.4566929133858264,0.0
1979-12-19,3.2244094488188972,0.6042664876247557
1979-12-20,3.8897637795275584,7.862331003753781
1979-12-21,3.3267716535433065,20.32532731101412
1979-12-22,2.2519685039370074,17.839594714194163
1979-12-23,3.070866141732283,15.724662007507561
1979-12-24,4.350393700787401,0.0
1979-12-25,3.5314960629921255,0.0
1979-12-26,3.275590551181102,8.981597338785974
1979-12-27,4.248031496062992,1.6548661763359576
1979-12-28,4.043307086614172,18.19666127506332
1979-12-29,2.917322834645669,13.0397961363567
1979-12-30,2.6614173228346454,18.69106112857449
1979-12-31,2.8149606299212593,9.51719718008971
1980-01-01,3.8385826771653537,0.0
1980-01-02,2.303149606299212,7.100131229590744
1980-01-03,2.9685039370078736,1.874599444563131
1980-01-04,2.9685039370078736,17.78466139713737
1980-01-05,2.0984251968503935,8.150730918301946
1980-01-06,3.787401574803149,6.578264717551207
1980-01-07,4.401574803149606,0.1304666280098843
1980-01-08,3.8385826771653537,0.0
1980-01-09,3.6338582677165348,4.875331888790555
1980-01-10,2.71259842519685,9.132663960692156
1980-01-11,2.507874015748031,6.324198126163509
1980-01-12,2.7637795275590546,6.708731345561091
1980-01-13,2.4055118110236218,40.81545457319865
1980-01-14,2.7637795275590546,14.873195593127235
1980-01-15,2.507874015748031,15.42252876369517
1980-01-16,3.940944881889763,4.106265449995419
1980-01-17,3.0196850393700783,0.0
1980-01-18,4.145669291338582,0.8445997497482267
1980-01-19,4.606299212598424,0.0
1980-01-20,3.377952755905511,0.29526657918026444
1980-01-21,4.759842519685039,0.0
1980-01-22,4.606299212598424,5.156865138706621
1980-01-23,3.429133858267716,0.0
1980-01-24,4.248031496062992,0.0
1980-01-25,5.066929133858267,2.9389324625385314
1980-01-26,4.5551181102362195,4.518265327921398
1980-01-27,3.429133858267716,1.6411328470717592
1980-01-28,3.070866141732283,16.081728568376718
1980-01-29,2.4566929133858264,10.100863673818168
1980-01-30,3.6338582677165348,7.683797723319202
1980-01-31,2.5590551181102357,20.064394054994352
1980-02-01,3.275590551181102,12.064729758598588
1980-02-02,2.4055118110236218,0.0
1980-02-03,3.58267716535433,1.6136661885433625
1980-02-04,2.6614173228346454,9.599597155674928
1980-02-05,2.303149606299212,51.362651448103264
1980-02-06,2.866141732283464,14.337595751823471
1980-02-07,2.71259842519685,23.154393139439065
1980-02-08,2.866141732283464,13.911862544633323
1980-02-09,2.2519685039370074,9.688863795892217
1980-02-10,2.71259842519685,22.989593188268685
1980-02-11,3.1220472440944875,7.017731254005554
1980-02-12,3.3267716535433065,2.6779992065187628
1980-02-13,2.7637795275590546,12.119663075655382
1980-02-14,2.2519685039370074,6.296731467635112
1980-02-15,2.149606299212598,40.623187963499845
1980-02-16,3.1732283464566926,11.06219672231208
1980-02-17,2.047244094488189,12.38746299630725
1980-02-18,3.377952755905511,6.111331522568435
1980-02-19,2.0984251968503935,10.272530289620647
1980-02-20,3.7362204724409445,3.824732200079353
1980-02-21,2.507874015748031,35.459456160161125
1980-02-22,2.4055118110236218,15.752128666035958
1980-02-23,2.4566929133858264,11.281929990539254
1980-02-24,3.377952755905511,13.788262581255537
1980-02-25,3.58267716535433,7.285531174657422
1980-02-26,2.917322834645669,2.643665883358267
1980-02-27,2.9685039370078736,0.0
1980-02-28,2.917322834645669,4.648731955931282
1980-02-29,2.047244094488189,45.42985320596941
1980-03-01,2.9685039370078736,1.3939329203161606
1980-03-02,2.5590551181102357,2.3277993102816765
1980-03-03,4.145669291338582,0.933866389965516
1980-03-04,3.377952755905511,0.9681997131260118
1980-03-05,2.2519685039370074,13.328196050904864
1980-03-06,3.0196850393700783,29.773857844782867
1980-03-07,2.200787401574803,11.893063142796109
1980-03-08,3.68503937007874,9.640797143467523
1980-03-09,4.350393700787401,0.0
1980-03-10,4.196850393700787,0.7690664387951358
1980-03-11,4.65748031496063,0.0
1980-03-12,4.913385826771653,0.0
1980-03-13,4.862204724409448,0.0
1980-03-14,4.759842519685039,0.0
1980-03-15,4.503937007874015,0.0
1980-03-16,4.606299212598424,0.0
1980-03-17,3.58267716535433,6.0289315469832445
1980-03-18,3.787401574803149,0.08239997558519008
1980-03-19,3.5314960629921255,0.0
1980-03-20,3.8897637795275584,1.8127994628742385
1980-03-21,4.094488188976378,0.0
1980-03-22,3.429133858267716,0.2059999389629752
1980-03-23,5.118110236220471,0.0
1980-03-24,4.5551181102362195,0.0
1980-03-25,4.196850393700787,0.0
1980-03-26,5.066929133858267,0.5355998413037639
1980-03-27,4.8110236220472435,0.0
1980-03-28,5.015748031496062,0.0
1980-03-29,3.992125984251968,0.0
1980-03-30,5.2204724409448815,0.0
1980-03-31,5.322834645669291,0.0
1980-04-01,4.708661417322834,0.0
1980-04-02,4.350393700787401,1.290932950834673
1980-04-03,2.866141732283464,29.416791283913682
1980-04-04,4.043307086614172,1.874599444563131
1980-04-05,4.043307086614172,0.0
1980-04-06,4.196850393700787,6.523331400494413
1980-04-07,2.2519685039370074,7.7387310403759955
1980-04-08,2.200787401574803,15.230262153996392
1980-04-09,3.275590551181102,6.942197943052463
1980-04-10,4.299212598425196,1.3595995971556647
1980-04-11,4.196850393700787,0.0
1980-04-12,4.606299212598424,0.6317331461531523
1980-04-13,4.196850393700787,0.6660664693136482
1980-04-14,3.940944881889763,0.0
1980-04-15,4.094488188976378,4.971465193639943
1980-04-16,4.8110236220472435,0.0
1980-04-17,4.913385826771653,0.0
1980-04-18,4.759842519685039,0.0
1980-04-19,4.759842519685039,0.0
1980-04-20,5.374015748031495,0.0
1980-04-21,4.45275590551181,0.0
1980-04-22,3.58267716535433,0.0
1980-04-23,3.68503937007874,0.0
1980-04-24,4.862204724409448,0.0
1980-04-25,4.913385826771653,0.0
1980-04-26,4.196850393700787,0.26779992065186775
1980-04-27,2.149606299212598,0.6042664876247557
1980-04-28,3.275590551181102,0.02059999389629752
1980-04-29,3.3267716535433065,0.0
1980-04-30,3.7362204724409445,0.0
1980-05-01,4.350393700787401,0.0
1980-05-02,4.503937007874015,0.0
1980-05-03,4.299212598425196,0.0
1980-05-04,3.275590551181102,0.0
1980-05-05,3.3267716535433065,0.6042664876247557
1980-05-06,3.787401574803149,0.0
1980-05-07,4.043307086614172,0.0
1980-05-08,4.759842519685039,0.0
1980-05-09,4.708661417322834,0.0
1980-05-10,4.759842519685039,0.0
1980-05-11,5.066929133858267,0.0
1980-05-12,4.8110236220472435,0.0
1980-05-13,5.169291338582676,0.0
1980-05-14,4.196850393700787,0.0
1980-05-15,4.094488188976378,0.0
1980-05-16,3.480314960629921,0.0
1980-05-17,3.429133858267716,0.0
1980-05-18,4.299212598425196,0.0
1980-05-19,4.503937007874015,0.0
1980-05-20,4.145669291338582,0.0
1980-05-21,5.015748031496062,0.0
1980-05-22,4.45275590551181,0.0
1980-05-23,4.964566929133857,0.0
1980-05-24,3.8385826771653537,0.0
1980-05-25,3.992125984251968,0.0
1980-05-26,4.145669291338582,0.0
1980-05-27,4.299212598425196,0.0
1980-05-28,4.350393700787401,0.0
1980-05-29,4.350393700787401,0.0
1980-05-30,4.862204724409448,0.0
1980-05-31,4.503937007874015,0.0
1980-06-01,4.45275590551181,0.0
1980-06-02,4.043307086614172,0.0
1980-06-03,4.248031496062992,0.0
1980-06-04,4.350393700787401,0.0
1980-06-05,4.401574803149606,0.0
1980-06-06,4.350393700787401,0.0
1980-06-07,5.066929133858267,0.0
1980-06-08,4.145669291338582,0.0
1980-06-09,4.401574803149606,0.0
1980-06-10,4.350393700787401,0.0
1980-06-11,4.196850393700787,0.0
1980-06-12,4.5551181102362195,0.0
1980-06-13,3.8897637795275584,0.0
1980-06-14,3.8897637795275584,0.0
1980-06-15,3.940944881889763,0.0
1980-06-16,3.8385826771653537,0.0
1980-06-17,4.350393700787401,0.0
1980-06-18,4.8110236220472435,0.0
1980-06-19,3.992125984251968,0.0
1980-06-20,4.45275590551181,0.0
1980-06-21,3.8385826771653537,0.0
1980-06-22,3.377952755905511,0.0
1980-06-23,3.7362204724409445,0.0
1980-06-24,3.68503937007874,0.0
1980-06-25,4.503937007874015,0.0
1980-06-26,4.401574803149606,0.0
1980-06-27,3.5314960629921255,0.06179998168889256
1980-06-28,4.196850393700787,0.0
1980-06-29,5.066929133858267,0.0
1980-06-30,4.503937007874015,0.0
1980-07-01,4.503937007874015,0.0
1980-07-02,4.094488188976378,0.0
1980-07-03,4.248031496062992,0.0
1980-07-04,4.45275590551181,0.0
1980-07-05,4.043307086614172,0.0
1980-07-06,4.5551181102362195,0.0
1980-07-07,4.299212598425196,0.0
1980-07-08,4.401574803149606,0.0
1980-07-09,4.862204724409448,0.0
1980-07-10,4.094488188976378,0.0
1980-07-11,5.271653543307086,0.0
1980-07-12,5.015748031496062,0.0
1980-07-13,4.145669291338582,0.0
1980-07-14,4.65748031496063,0.0
1980-07-15,4.248031496062992,0.0
1980-07-16,4.45275590551181,0.0
1980-07-17,5.066929133858267,0.0
1980-07-18,4.5551181102362195,0.0
1980-07-19,4.862204724409448,0.0
1980-07-20,4.606299212598424,0.0
1980-07-21,4.913385826771653,0.0
1980-07-22,4.8110236220472435,0.0
1980-07-23,4.299212598425196,0.0
1980-07-24,4.45275590551181,0.0
1980-07-25,4.964566929133857,0.0
1980-07-26,4.65748031496063,0.0
1980-07-27,4.248031496062992,0.0
1980-07-28,4.606299212598424,0.0
1980-07-29,4.708661417322834,0.0
1980-07-30,4.913385826771653,0.0
1980-07-31,4.043307086614172,0.0
1980-08-01,5.578740157480314,0.0
1980-08-02,5.834645669291338,0.0
1980-08-03,5.4251968503937,0.0
1980-08-04,4.606299212598424,0.0
1980-08-05,5.937007874015747,0.0
1980-08-06,4.45275590551181,0.0
1980-08-07,5.271653543307086,0.0
1980-08-08,4.196850393700787,0.0
1980-08-09,5.118110236220471,0.0
1980-08-10,5.169291338582676,0.0
1980-08-11,4.45275590551181,0.0
1980-08-12,4.759842519685039,0.0
1980-08-13,5.169291338582676,0.0
1980-08-14,5.476377952755905,0.0
1980-08-15,5.015748031496062,0.0
1980-08-16,4.964566929133857,0.0
1980-08-17,4.65748031496063,0.0
1980-08-18,4.913385826771653,0.0
1980-08-19,4.606299212598424,0.0
1980-08-20,4.503937007874015,0.0
1980-08-21,4.862204724409448,0.0
1980-08-22,5.169291338582676,0.0
1980-08-23,5.374015748031495,0.0
1980-08-24,5.015748031496062,0.0
1980-08-25,5.476377952755905,0.0
1980-08-26,5.271653543307086,0.0
1980-08-27,5.322834645669291,0.0
1980-08-28,5.4251968503937,0.0
1980-08-29,5.937007874015747,0.0
1980-08-30,5.732283464566928,0.0
1980-08-31,5.732283464566928,0.0
1980-09-01,6.0393700787401565,0.0
1980-09-02,4.708661417322834,0.0
1980-09-03,5.4251968503937,0.0
1980-09-04,4.248031496062992,0.0
1980-09-05,4.759842519685039,0.46693319498274377
1980-09-06,2.71259842519685,9.75753044221321
1980-09-07,4.503937007874015,3.9895321512497333
1980-09-08,5.169291338582676,0.0
1980-09-09,6.090551181102361,0.0
1980-09-10,5.988188976377952,0.0
1980-09-11,5.834645669291338,0.0
1980-09-12,6.141732283464566,0.0
1980-09-13,6.704724409448818,0.0
1980-09-14,5.4251968503937,0.0
1980-09-15,6.0393700787401565,0.0
1980-09-16,4.708661417322834,6.928464613788265
1980-09-17,4.45275590551181,2.6642658772545644
1980-09-18,2.866141732283464,17.976928006836147
1980-09-19,4.913385826771653,12.723929563280137
1980-09-20,5.066929133858267,0.0
1980-09-21,5.885826771653543,0.0
1980-09-22,4.759842519685039,0.0
1980-09-23,4.350393700787401,3.625598925748477
1980-09-24,2.6102362204724407,0.0
1980-09-25,3.2244094488188972,2.925199133274333
1980-09-26,4.503937007874015,1.9775994140446187
1980-09-27,2.5590551181102357,8.981597338785974
1980-09-28,3.7362204724409445,11.460463270973833
1980-09-29,4.759842519685039,0.0
1980-09-30,4.8110236220472435,0.0
1980-10-01,4.248031496062992,0.0
1980-10-02,5.4251968503937,0.0
1980-10-03,5.732283464566928,0.0
1980-10-04,5.578740157480314,0.0
1980-10-05,6.0393700787401565,4.1199987792596175
1980-10-06,5.988188976377952,0.0
1980-10-07,6.858267716535432,0.0
1980-10-08,6.499999999999999,0.0
1980-10-09,6.551181102362204,3.165532395397804
1980-10-10,5.629921259842519,3.5637989440595845
1980-10-11,4.964566929133857,0.7141331217383424
1980-10-12,4.043307086614172,0.0
1980-10-13,3.2244094488188972,0.0
1980-10-14,4.248031496062992,0.0
1980-10-15,2.0984251968503935,24.239326151310763
1980-10-16,3.2244094488188972,15.916928617206338
1980-10-17,5.066929133858267,0.0
1980-10-18,4.350393700787401,0.0
1980-10-19,4.45275590551181,0.0
1980-10-20,5.681102362204723,0.0
1980-10-21,5.015748031496062,0.0
1980-10-22,4.299212598425196,0.0
1980-10-23,4.503937007874015,0.0
1980-10-24,4.350393700787401,0.0
1980-10-25,4.350393700787401,0.0
1980-10-26,5.169291338582676,0.0
1980-10-27,4.913385826771653,0.0
1980-10-28,5.322834645669291,0.0
1980-10-29,4.299212598425196,0.0
1980-10-30,4.043307086614172,0.2059999389629752
1980-10-31,2.8149606299212593,0.0
1980-11-01,4.145669291338582,1.1810663167210862
1980-11-02,3.377952755905511,12.46299630726034
1980-11-03,3.940944881889763,1.1535996581926895
1980-11-04,2.917322834645669,2.7878658406323495
1980-11-05,2.0984251968503935,15.98559526352733
1980-11-06,2.866141732283464,19.02066103091525
1980-11-07,2.4566929133858264,9.91546372875149
1980-11-08,2.4055118110236218,2.9801324503311264
1980-11-09,3.58267716535433,5.24613177892391
1980-11-10,3.8897637795275584,0.357066560869157
1980-11-11,2.8149606299212593,9.572130497146532
1980-11-12,4.145669291338582,28.180791650135802
1980-11-13,3.0196850393700783,0.0
1980-11-14,3.58267716535433,0.46693319498274377
1980-11-15,2.149606299212598,12.668996246223344
1980-11-16,3.8897637795275584,9.35239722891933
1980-11-17,4.708661417322834,0.0
1980-11-18,3.1732283464566926,1.414532914212458
1980-11-19,3.480314960629921,5.754264961699278
1980-11-20,4.65748031496063,0.2540665913876694
1980-11-21,5.066929133858267,0.0
1980-11-22,4.913385826771653,3.4951322977385644
1980-11-23,3.68503937007874,4.75173192541277
1980-11-24,3.1732283464566926,0.7347331156346399
1980-11-25,2.8149606299212593,7.663197729422905
1980-11-26,3.5314960629921255,0.08926664021728925
1980-11-27,2.8149606299212593,9.990997039704581
1980-11-28,3.377952755905511,2.8633991515854404
1980-11-29,3.1732283464566926,13.77452925199134
1980-11-30,2.303149606299212,0.4051332132938512
1980-12-01,3.992125984251968,0.0
1980-12-02,4.759842519685039,7.450331125827802
1980-12-03,4.45275590551181,7.189397869808033
1980-12-04,2.6102362204724407,17.839594714194163
1980-12-05,4.45275590551181,3.000732444227424
1980-12-06,5.015748031496062,0.42573320719014873
1980-12-07,5.015748031496062,3.474532303842267
1980-12-08,3.1732283464566926,7.841731009857483
1980-12-09,3.070866141732283,11.810663167210919
1980-12-10,2.71259842519685,21.87719351786859
1980-12-11,2.8149606299212593,17.029328287606432
1980-12-12,3.1732283464566926,0.6935331278420449
1980-12-13,2.6102362204724407,17.976928006836147
1980-12-14,2.8149606299212593,0.8583330790124251
1980-12-15,3.1220472440944875,3.776665547654659
1980-12-16,3.3267716535433065,5.98086489455855
1980-12-17,2.149606299212598,20.957060457167273
1980-12-18,2.507874015748031,17.37266151921139
1980-12-19,2.2519685039370074,1.2428662984099788
1980-12-20,2.303149606299212,11.776329844050423
1980-12-21,2.4566929133858264,0.1304666280098843
1980-12-22,3.8897637795275584,0.0
1980-12-23,3.377952755905511,0.0
1980-12-24,2.866141732283464,8.919797357097082
1980-12-25,3.480314960629921,0.8033997619556317
1980-12-26,2.7637795275590546,8.700064088869908
1980-12-27,2.866141732283464,6.372264778588203
1980-12-28,3.0196850393700783,5.596331675160997
1980-12-29,3.070866141732283,3.0213324381237214
1980-12-30,3.480314960629921,9.139530625324255
1980-12-31,2.200787401574803,5.81606494338817
1981-01-01,2.303149606299212,5.225531785027613
1981-01-02,3.1732283464566926,0.0
1981-01-03,2.917322834645669,0.8720664082766234
1981-01-04,3.429133858267716,6.207464827417823
1981-01-05,4.043307086614172,4.8135319071016625
1981-01-06,4.5551181102362195,0.0
1981-01-07,3.480314960629921,7.457197790459901
1981-01-08,4.043307086614172,7.415997802667306
1981-01-09,3.940944881889763,10.08713034455397
1981-01-10,3.2244094488188972,7.237464522232727
1981-01-11,3.787401574803149,0.02059999389629752
1981-01-12,2.6102362204724407,0.17166661580247933
1981-01-13,3.8385826771653537,3.666798913541072
1981-01-14,2.200787401574803,10.093997009186069
1981-01-15,3.992125984251968,6.949064607684562
1981-01-16,2.303149606299212,2.4376659443952633
1981-01-17,2.507874015748031,8.487197485274805
1981-01-18,3.68503937007874,3.5569322794274854
1981-01-19,3.58267716535433,7.766197698904392
1981-01-20,3.8897637795275584,2.38273262733847
1981-01-21,3.8385826771653537,5.65126499221779
1981-01-22,2.4055118110236218,26.16199224829859
1981-01-23,4.45275590551181,18.800927762688076
1981-01-24,2.9685039370078736,4.83413190099796
1981-01-25,2.9685039370078736,4.799798577837464
1981-01-26,4.350393700787401,5.472731711783183
1981-01-27,3.3267716535433065,1.6273995178075609
1981-01-28,3.429133858267716,3.0144657734916223
1981-01-29,2.149606299212598,4.298532059694196
1981-01-30,3.5314960629921255,5.527665028840005
1981-01-31,2.7637795275590546,2.2453993346964864
1981-02-01,2.6102362204724407,1.8608661152989328
1981-02-02,2.9685039370078736,3.749198889126262
1981-02-03,3.6338582677165348,1.4213995788445573
1981-02-04,3.0196850393700783,0.5561998352000614
1981-02-05,3.377952755905511,1.4969328897976482
1981-02-06,3.6338582677165348,0.0
1981-02-07,3.5314960629921255,11.460463270973833
1981-02-08,4.5551181102362195,0.06866664632099173
1981-02-09,4.759842519685039,1.867732779931032
1981-02-10,3.2244094488188972,0.0
1981-02-11,3.992125984251968,16.2190618610187
1981-02-12,2.4055118110236218,5.24613177892391
1981-02-13,2.5590551181102357,3.3783989989928784
1981-02-14,3.1732283464566926,2.842799157689143
1981-02-15,3.992125984251968,0.6385998107852515
1981-02-16,3.1220472440944875,0.0
1981-02-17,4.248031496062992,0.0
1981-02-18,5.118110236220471,0.0
1981-02-19,4.8110236220472435,0.0
1981-02-20,4.5551181102362195,0.0
1981-02-21,4.606299212598424,0.0
1981-02-22,4.708661417322834,0.0
1981-02-23,4.606299212598424,0.0
1981-02-24,4.503937007874015,0.0
1981-02-25,5.374015748031495,0.0
1981-02-26,5.988188976377952,0.0
1981-02-27,5.681102362204723,0.0
1981-02-28,5.2204724409448815,0.0
1981-03-01,5.322834645669291,0.0
1981-03-02,3.58267716535433,0.0
1981-03-03,4.196850393700787,4.174932096316411
1981-03-04,3.480314960629921,1.290932950834673
1981-03-05,4.503937007874015,1.6960661641285526
1981-03-06,3.68503937007874,1.9157994323557261
1981-03-07,2.6102362204724407,14.502395702993852
1981-03-08,3.1220472440944875,13.609729300820959
1981-03-09,3.787401574803149,6.454664754173393
1981-03-10,3.1220472440944875,3.0693990905484156
1981-03-11,2.5590551181102357,8.061464278084657
1981-03-12,3.0196850393700783,27.603991821039443
1981-03-13,2.200787401574803,22.316660054322938
1981-03-14,2.354330708661417,14.337595751823471
1981-03-15,2.149606299212598,25.269325846125668
1981-03-16,3.8385826771653537,16.658528397473077
1981-03-17,3.1220472440944875,7.395397808771008
1981-03-18,2.9685039370078736,4.257332071901601
1981-03-19,2.2519685039370074,5.850398266548666
1981-03-20,2.71259842519685,23.305459761345247
1981-03-21,3.2244094488188972,3.508865627002791
1981-03-22,3.6338582677165348,5.41779839472639
1981-03-23,3.3267716535433065,0.0
1981-03-24,2.4566929133858264,38.78292184209724
1981-03-25,3.377952755905511,6.749931333353686
1981-03-26,3.1732283464566926,1.9432660908841228
1981-03-27,2.0984251968503935,24.43159276100954
1981-03-28,2.6614173228346454,13.183996093630782
1981-03-29,3.3267716535433065,0.5973998229926565
1981-03-30,3.940944881889763,3.206732383190399
1981-03-31,3.070866141732283,5.445265053254786
1981-04-01,2.5590551181102357,21.13559373760185
1981-04-02,3.940944881889763,1.2428662984099788
1981-04-03,2.354330708661417,2.032532731101412
1981-04-04,3.68503937007874,2.7535325174718537
1981-04-05,4.5551181102362195,10.81499679555651
1981-04-06,4.913385826771653,0.0
1981-04-07,5.015748031496062,0.0
1981-04-08,5.169291338582676,2.224799340800189
1981-04-09,4.913385826771653,0.0
1981-04-10,4.759842519685039,0.0
1981-04-11,5.2204724409448815,19.721060823389394
1981-04-12,4.913385826771653,0.0
1981-04-13,5.2204724409448815,1.8539994506668336
1981-04-14,5.015748031496062,0.0
1981-04-15,4.248031496062992,0.0
1981-04-16,3.7362204724409445,4.902798547318952
1981-04-17,2.866141732283464,4.113132114627518
1981-04-18,2.9685039370078736,1.6823328348643543
1981-04-19,2.149606299212598,13.575395977660463
1981-04-20,4.043307086614172,1.3870662556840614
1981-04-21,4.401574803149606,0.0
1981-04-22,4.248031496062992,0.1304666280098843
1981-04-23,4.65748031496063,0.0
1981-04-24,4.606299212598424,0.0
1981-04-25,4.708661417322834,0.21286660359507437
1981-04-26,5.015748031496062,0.0
1981-04-27,4.65748031496063,0.0
1981-04-28,4.606299212598424,0.0
1981-04-29,4.606299212598424,0.0
1981-04-30,4.606299212598424,0.0
1981-05-01,3.8385826771653537,0.0
1981-05-02,4.248031496062992,0.0
1981-05-03,3.992125984251968,0.0
1981-05-04,4.45275590551181,0.0
1981-05-05,5.015748031496062,0.0
1981-05-06,4.8110236220472435,0.0
1981-05-07,5.015748031496062,0.0
1981-05-08,4.8110236220472435,0.0
1981-05-09,3.1732283464566926,0.0
1981-05-10,4.043307086614172,0.0
1981-05-11,4.862204724409448,0.0
1981-05-12,4.248031496062992,0.0
1981-05-13,4.145669291338582,0.0
1981-05-14,3.275590551181102,0.0
1981-05-15,4.043307086614172,0.0
1981-05-16,4.094488188976378,0.0
1981-05-17,3.8897637795275584,0.0
1981-05-18,4.65748031496063,0.0
1981-05-19,4.196850393700787,0.0
1981-05-20,4.8110236220472435,0.0
1981-05-21,4.299212598425196,0.0
1981-05-22,5.118110236220471,0.0
1981-05-23,5.066929133858267,0.0
1981-05-24,4.759842519685039,0.0
1981-05-25,3.8897637795275584,0.0
1981-05-26,4.8110236220472435,0.0
1981-05-27,4.094488188976378,0.0
1981-05-28,3.992125984251968,0.0
1981-05-29,3.6338582677165348,0.0
1981-05-30,4.094488188976378,0.0
1981-05-31,3.940944881889763,0.0
1981-06-01,4.503937007874015,0.0
1981-06-02,4.5551181102362195,0.0
1981-06-03,4.5551181102362195,0.0
1981-06-04,4.196850393700787,0.0
1981-06-05,4.196850393700787,0.0
1981-06-06,3.940944881889763,0.0
1981-06-07,3.940944881889763,0.0
1981-06-08,4.350393700787401,0.0
1981-06-09,3.8897637795275584,0.0
1981-06-10,4.401574803149606,0.0
1981-06-11,4.759842519685039,0.0
1981-06-12,4.45275590551181,0.0
1981-06-13,4.145669291338582,0.0
1981-06-14,4.145669291338582,0.0
1981-06-15,4.196850393700787,0.0
1981-06-16,4.503937007874015,0.0
1981-06-17,3.992125984251968,0.0
1981-06-18,4.65748031496063,0.0
1981-06-19,4.196850393700787,0.0
1981-06-20,4.350393700787401,0.0
1981-06-21,4.5551181102362195,0.0
1981-06-22,4.401574803149606,0.0
1981-06-23,4.5551181102362195,0.0
1981-06-24,4.862204724409448,0.0
1981-06-25,4.964566929133857,0.0
1981-06-26,4.708661417322834,0.0
1981-06-27,4.759842519685039,0.0
1981-06-28,4.45275590551181,0.0
1981-06-29,4.196850393700787,0.0
1981-06-30,4.503937007874015,0.0
1981-07-01,3.992125984251968,0.0
1981-07-02,4.248031496062992,0.0
1981-07-03,4.196850393700787,0.0
1981-07-04,4.094488188976378,0.0
1981-07-05,4.8110236220472435,0.0
1981-07-06,4.350393700787401,0.0
1981-07-07,5.476377952755905,0.0
1981-07-08,4.5551181102362195,0.0
1981-07-09,5.4251968503937,0.0
1981-07-10,4.8110236220472435,0.0
1981-07-11,4.964566929133857,0.0
1981-07-12,4.248031496062992,0.0
1981-07-13,5.322834645669291,0.0
1981-07-14,5.066929133858267,0.0
1981-07-15,5.374015748031495,0.0
1981-07-16,5.2204724409448815,0.0
1981-07-17,4.5551181102362195,0.0
1981-07-18,4.65748031496063,0.0
1981-07-19,4.45275590551181,0.0
1981-07-20,4.606299212598424,0.0
1981-07-21,4.5551181102362195,0.0
1981-07-22,4.350393700787401,0.0
1981-07-23,4.759842519685039,0.0
1981-07-24,4.606299212598424,0.0
