Data,ETo,pr
1972-05-13,4.3,0.0
1972-05-14,4.3,0.0
1972-05-15,4.2,0.0
1972-05-16,3.94,0.0
1972-05-17,4.2,0.0
1972-05-18,3.17,0.0
1972-05-19,3.69,0.0
1972-05-20,4.09,0.0
1972-05-21,3.99,0.0
1972-05-22,3.69,0.14
1972-05-23,3.99,0.05
1972-05-24,3.84,0.0
1972-05-25,4.04,2.14
1972-05-26,3.84,1.38
1972-05-27,2.61,12.94
1972-05-28,3.53,1.16
1972-05-29,2.3,7.23
1972-05-30,3.58,0.0
1972-05-31,4.04,0.0
1972-06-01,3.84,0.0
1972-06-02,4.04,0.0
1972-06-03,4.15,4.81
1972-06-04,4.35,0.0
1972-06-05,4.25,0.02
1972-06-06,4.4,0.0
1972-06-07,3.99,0.0
1972-06-08,3.79,0.0
1972-06-09,3.53,0.0
1972-06-10,3.84,0.0
1972-06-11,3.84,0.0
1972-06-12,3.53,0.0
1972-06-13,3.43,1.5
1972-06-14,3.53,0.0
1972-06-15,3.48,0.0
1972-06-16,3.79,0.0
1972-06-17,3.74,0.0
1972-06-18,3.79,0.0
1972-06-19,3.94,0.0
1972-06-20,3.74,0.0
1972-06-21,3.17,6.06
1972-06-22,3.28,0.23
1972-06-23,3.43,0.0
1972-06-24,4.04,0.0
1972-06-25,3.94,0.0
1972-06-26,4.04,0.0
1972-06-27,4.2,2.9
1972-06-28,4.3,0.0
1972-06-29,4.5,0.0
1972-06-30,4.71,0.0
1972-07-01,4.09,0.0
1972-07-02,4.5,0.0
1972-07-03,4.4,0.0
1972-07-04,4.25,0.0
1972-07-05,4.15,0.0
1972-07-06,3.74,0.0
1972-07-07,3.89,0.0
1972-07-08,3.79,0.0
1972-07-09,3.79,0.0
1972-07-10,3.43,0.0
1972-07-11,3.84,0.72
1972-07-12,3.94,0.0
1972-07-13,3.48,0.0
1972-07-14,4.04,0.0
1972-07-15,4.09,3.53
1972-07-16,4.5,0.0
1972-07-17,4.61,0.0
1972-07-18,4.3,0.0
1972-07-19,4.25,0.0
1972-07-20,4.56,0.0
1972-07-21,4.25,0.0
1972-07-22,4.5,0.0
1972-07-23,4.09,0.0
1972-07-24,3.99,0.0
1972-07-25,4.35,0.0
1972-07-26,3.89,0.0
1972-07-27,3.99,0.0
1972-07-28,4.15,0.0
1972-07-29,3.02,0.0
1972-07-30,3.99,14.13
1972-07-31,3.99,0.0
1972-08-01,4.45,0.0
1972-08-02,4.5,0.0
1972-08-03,4.35,0.0
1972-08-04,4.3,0.0
1972-08-05,4.56,0.0
1972-08-06,4.56,0.0
1972-08-07,4.2,0.0
1972-08-08,4.04,0.0
1972-08-09,3.48,0.0
1972-08-10,3.58,0.0
1972-08-11,4.09,3.09
1972-08-12,3.89,0.0
1972-08-13,3.79,0.0
1972-08-14,3.89,0.38
1972-08-15,3.84,0.0
1972-08-16,3.74,0.77
1972-08-17,4.45,1.15
1972-08-18,4.56,0.0
1972-08-19,4.15,0.0
1972-08-20,4.71,0.0
1972-08-21,4.81,0.0
1972-08-22,4.71,0.0
1972-08-23,4.3,0.0
1972-08-24,4.4,0.0
1972-08-25,4.5,14.17
1972-08-26,4.61,0.0
1972-08-27,4.45,0.0
1972-08-28,4.35,0.0
1972-08-29,3.84,0.0
1972-08-30,3.99,4.45
1972-08-31,3.94,0.41
1972-09-01,4.04,0.0
1972-09-02,4.35,0.16
1972-09-03,5.27,0.0
1972-09-04,4.81,0.0
1972-09-05,4.61,0.0
1972-09-06,4.61,0.0
1972-09-07,4.86,0.0
1972-09-08,5.17,0.0
1972-09-09,5.32,0.0
1972-09-10,4.86,0.0
1972-09-11,4.66,0.0
1972-09-12,4.2,0.0
1972-09-13,3.38,0.0
1972-09-14,3.28,23.42
1972-09-15,3.89,3.82
1972-09-16,3.53,0.0
1972-09-17,3.89,0.0
1972-09-18,4.4,0.0
1972-09-19,4.71,0.0
1972-09-20,4.81,0.0
1972-09-21,4.96,0.0
1972-09-22,4.61,0.0
1972-09-23,5.07,0.0
1972-09-24,4.86,0.0
1972-09-25,4.91,1.92
1972-09-26,4.5,0.0
1972-09-27,5.02,0.0
1972-09-28,3.74,0.0
1972-09-29,3.89,8.27
1972-09-30,4.3,1.54
1972-10-01,4.09,0.0
1972-10-02,4.04,8.54
1972-10-03,4.04,2.09
1972-10-04,4.3,15.13
1972-10-05,4.04,4.85
1972-10-06,4.91,1.13
1972-10-07,4.56,0.0
1972-10-08,4.76,0.0
1972-10-09,4.35,0.0
1972-10-10,4.61,1.11
1972-10-11,4.81,0.0
1972-10-12,4.4,0.0
1972-10-13,4.15,0.0
1972-10-14,3.28,29.16
1972-10-15,4.4,0.0
1972-10-16,4.61,0.12
1972-10-17,4.3,0.2
1972-10-18,4.66,4.5
1972-10-19,4.56,0.04
1972-10-20,4.76,0.0
1972-10-21,4.81,0.0
1972-10-22,4.15,0.0
1972-10-23,4.61,0.0
1972-10-24,4.91,0.0
1972-10-25,4.4,0.0
1972-10-26,4.5,0.0
1972-10-27,4.2,0.21
1972-10-28,3.89,0.0
1972-10-29,3.94,3.61
1972-10-30,4.61,13.6
1972-10-31,3.63,17.89
1972-11-01,3.22,4.72
1972-11-02,3.74,12.27
1972-11-03,4.5,11.4
1972-11-04,5.02,0.47
1972-11-05,4.76,0.0
1972-11-06,4.09,0.0
1972-11-07,4.2,0.23
1972-11-08,4.25,9.09
1972-11-09,4.96,0.0
1972-11-10,3.84,0.0
1972-11-11,3.48,0.07
1972-11-12,3.89,1.34
1972-11-13,4.3,0.0
1972-11-14,3.89,1.59
1972-11-15,4.09,0.0
1972-11-16,4.35,13.45
1972-11-17,4.2,2.83
1972-11-18,4.25,0.0
1972-11-19,4.3,0.93
1972-11-20,4.5,0.0
1972-11-21,4.3,2.87
1972-11-22,4.66,0.0
1972-11-23,4.45,22.38
1972-11-24,3.79,1.44
1972-11-25,3.94,8.1
1972-11-26,4.66,1.55
1972-11-27,3.79,6.87
1972-11-28,3.63,22.89
1972-11-29,3.94,3.1
1972-11-30,3.79,4.34
1972-12-01,4.45,1.37
1972-12-02,4.45,0.0
1972-12-03,4.86,0.0
1972-12-04,3.99,0.0
1972-12-05,5.17,0.0
1972-12-06,4.56,0.0
1972-12-07,4.15,0.0
1972-12-08,3.07,0.0
1972-12-09,4.3,0.0
1972-12-10,4.2,8.51
1972-12-11,4.56,0.21
1972-12-12,4.66,0.3
1972-12-13,4.2,0.0
1972-12-14,2.97,0.79
1972-12-15,3.53,0.78
1972-12-16,3.63,6.07
1972-12-17,3.79,1.03
1972-12-18,2.87,10.61
1972-12-19,2.92,13.29
1972-12-20,2.56,0.14
1972-12-21,2.66,11.93
1972-12-22,3.33,15.16
1972-12-23,2.76,1.35
1972-12-24,2.97,11.32
1972-12-25,3.53,0.23
1972-12-26,3.33,0.0
1972-12-27,3.48,8.16
1972-12-28,4.3,0.0
1972-12-29,4.4,0.0
1972-12-30,3.89,0.0
1972-12-31,3.94,6.31
1973-01-01,4.35,0.0
1973-01-02,4.91,5.8
1973-01-03,4.86,0.0
1973-01-04,4.71,2.05
1973-01-05,4.71,2.4
1973-01-06,5.12,0.0
1973-01-07,5.37,1.87
1973-01-08,4.2,0.0
1973-01-09,3.69,0.0
1973-01-10,3.69,5.77
1973-01-11,3.89,19.97
1973-01-12,4.45,10.59
1973-01-13,4.66,3.25
1973-01-14,3.99,2.22
1973-01-15,3.58,2.57
1973-01-16,4.45,7.37
1973-01-17,4.45,0.84
1973-01-18,3.38,4.05
1973-01-19,2.92,7.39
1973-01-20,2.46,12.25
1973-01-21,3.28,1.87
1973-01-22,3.63,1.9
1973-01-23,3.33,4.12
1973-01-24,3.63,8.75
1973-01-25,4.81,2.57
1973-01-26,4.81,0.97
1973-01-27,4.91,2.97
1973-01-28,3.69,0.25
1973-01-29,4.04,2.12
1973-01-30,4.15,0.44
1973-01-31,3.53,2.64
1973-02-01,4.25,0.73
1973-02-02,3.99,3.1
1973-02-03,3.79,3.96
1973-02-04,3.94,3.28
1973-02-05,3.79,14.46
1973-02-06,4.35,1.47
1973-02-07,4.2,0.78
1973-02-08,3.99,3.63
1973-02-09,3.94,3.23
1973-02-10,4.09,6.37
1973-02-11,3.99,5.86
1973-02-12,3.63,4.81
1973-02-13,3.28,3.47
1973-02-14,3.33,5.93
1973-02-15,2.87,0.0
1973-02-16,3.74,1.22
1973-02-17,4.2,0.2
1973-02-18,4.35,2.14
1973-02-19,4.09,3.07
1973-02-20,3.22,2.08
1973-02-21,2.97,7.35
1973-02-22,3.69,27.42
1973-02-23,3.58,8.35
1973-02-24,3.28,16.74
1973-02-25,2.97,9.57
1973-02-26,2.81,8.02
1973-02-27,3.84,7.9
1973-02-28,3.69,6.14
1973-03-01,3.58,4.51
1973-03-02,4.09,17.93
1973-03-03,3.48,3.1
1973-03-04,4.2,6.94
1973-03-05,3.63,12.08
1973-03-06,3.99,6.23
1973-03-07,4.2,4.02
1973-03-08,3.63,22.21
1973-03-09,3.48,2.68
1973-03-10,3.12,10.88
1973-03-11,2.81,5.6
1973-03-12,2.92,6.2
1973-03-13,3.17,24.87
1973-03-14,4.56,3.32
1973-03-15,3.94,10.51
1973-03-16,3.99,8.29
1973-03-17,4.35,3.27
1973-03-18,4.71,2.06
1973-03-19,4.56,0.0
1973-03-20,3.69,2.68
1973-03-21,2.81,0.03
1973-03-22,3.12,1.55
1973-03-23,3.79,4.36
1973-03-24,3.94,1.9
1973-03-25,3.22,2.86
1973-03-26,3.07,4.63
1973-03-27,2.76,13.75
1973-03-28,3.38,14.71
1973-03-29,3.22,11.54
1973-03-30,3.69,5.43
1973-03-31,4.25,7.92
1973-04-01,4.4,3.65
1973-04-02,4.45,0.14
1973-04-03,3.94,2.31
1973-04-04,3.89,3.65
1973-04-05,3.22,1.9
1973-04-06,3.74,1.33
1973-04-07,2.76,6.43
1973-04-08,2.97,2.9
1973-04-09,3.33,8.48
1973-04-10,3.58,3.22
1973-04-11,3.94,3.56
1973-04-12,2.56,5.85
1973-04-13,2.71,9.46
1973-04-14,3.48,7.09
1973-04-15,2.81,14.65
1973-04-16,3.17,14.98
1973-04-17,2.56,14.76
1973-04-18,3.33,18.64
1973-04-19,3.69,4.54
1973-04-20,4.2,0.0
1973-04-21,4.3,0.0
1973-04-22,3.53,0.0
1973-04-23,3.53,0.34
1973-04-24,4.45,7.12
1973-04-25,4.09,0.0
1973-04-26,3.89,0.0
1973-04-27,3.43,0.0
1973-04-28,3.79,0.0
1973-04-29,3.53,13.12
1973-04-30,3.79,7.27
1973-05-01,3.74,0.0
1973-05-02,3.69,1.5
1973-05-03,3.99,0.0
1973-05-04,4.45,0.0
1973-05-05,4.04,0.22
1973-05-06,3.84,4.88
1973-05-07,3.22,1.8
1973-05-08,2.92,1.94
1973-05-09,2.66,9.68
1973-05-10,3.17,2.16
1973-05-11,3.22,0.0
1973-05-12,3.17,8.33
1973-05-13,3.53,4.43
1973-05-14,3.17,0.0
1973-05-15,3.48,9.79
1973-05-16,3.33,11.32
1973-05-17,3.43,0.0
1973-05-18,4.15,0.08
1973-05-19,4.3,0.0
1973-05-20,4.3,0.0
1973-05-21,4.15,0.0
1973-05-22,3.79,0.0
1973-05-23,4.09,0.0
1973-05-24,4.09,0.0
1973-05-25,4.09,0.0
1973-05-26,3.94,0.0
1973-05-27,3.58,0.0
1973-05-28,3.79,0.0
1973-05-29,3.38,0.0
1973-05-30,4.25,0.0
1973-05-31,4.4,0.68
1973-06-01,4.25,0.64
1973-06-02,3.63,0.0
1973-06-03,3.63,0.23
1973-06-04,3.58,0.0
1973-06-05,3.53,7.18
1973-06-06,4.09,1.42
1973-06-07,4.25,0.0
1973-06-08,4.2,0.23
1973-06-09,4.15,2.82
1973-06-10,3.69,0.0
1973-06-11,3.69,0.0
1973-06-12,4.15,0.0
1973-06-13,4.35,0.0
1973-06-14,4.04,0.0
1973-06-15,3.17,0.0
1973-06-16,2.61,4.81
1973-06-17,3.33,1.46
1973-06-18,3.58,0.67
1973-06-19,3.74,0.0
1973-06-20,3.33,0.59
1973-06-21,3.48,6.51
1973-06-22,3.02,0.32
1973-06-23,3.38,1.03
1973-06-24,3.53,0.13
1973-06-25,3.53,3.98
1973-06-26,3.69,0.0
1973-06-27,3.43,1.87
1973-06-28,3.53,2.16
1973-06-29,3.63,0.0
1973-06-30,3.99,9.65
1973-07-01,4.2,0.0
1973-07-02,3.89,0.0
1973-07-03,4.3,0.0
1973-07-04,4.15,0.0
1973-07-05,4.35,0.0
1973-07-06,4.3,0.0
1973-07-07,4.3,0.0
1973-07-08,4.5,0.0
1973-07-09,4.15,0.0
1973-07-10,4.61,0.0
1973-07-11,4.56,0.0
1973-07-12,4.96,0.0
1973-07-13,5.32,0.0
1973-07-14,4.5,0.0
1973-07-15,4.15,0.0
1973-07-16,4.2,0.0
1973-07-17,4.3,0.0
1973-07-18,4.15,0.0
1973-07-19,4.2,0.0
1973-07-20,4.2,0.0
1973-07-21,4.15,0.0
1973-07-22,3.89,0.34
1973-07-23,3.58,0.0
1973-07-24,3.07,0.04
1973-07-25,2.41,5.86
1973-07-26,3.12,4.41
1973-07-27,3.48,5.76
1973-07-28,3.17,1.25
1973-07-29,3.07,0.26
1973-07-30,3.74,3.46
1973-07-31,4.45,0.0
1973-08-01,4.3,0.0
1973-08-02,4.35,0.0
1973-08-03,4.15,0.0
1973-08-04,4.45,0.0
1973-08-05,2.87,5.01
1973-08-06,3.63,0.0
1973-08-07,4.04,4.14
1973-08-08,3.74,5.63
1973-08-09,3.58,1.06
1973-08-10,4.4,0.0
1973-08-11,4.71,0.0
1973-08-12,4.35,0.0
1973-08-13,4.45,0.0
1973-08-14,4.5,0.0
1973-08-15,4.2,0.0
1973-08-16,3.99,1.55
1973-08-17,4.09,3.3
1973-08-18,4.5,0.0
1973-08-19,4.81,0.0
1973-08-20,4.71,0.0
1973-08-21,5.22,0.71
1973-08-22,5.17,0.0
1973-08-23,5.32,0.0
1973-08-24,4.66,0.0
1973-08-25,5.37,0.0
1973-08-26,5.48,0.0
1973-08-27,5.32,0.0
1973-08-28,5.22,0.0
1973-08-29,4.96,0.0
1973-08-30,5.22,0.0
1973-08-31,5.63,0.0
1973-09-01,5.83,0.0
1973-09-02,5.27,0.0
1973-09-03,5.37,3.02
1973-09-04,5.07,1.49
1973-09-05,4.91,0.54
1973-09-06,4.81,0.0
1973-09-07,4.45,1.96
1973-09-08,4.76,3.51
1973-09-09,6.35,6.79
1973-09-10,6.24,1.73
1973-09-11,6.24,0.14
1973-09-12,6.24,0.0
1973-09-13,5.68,0.0
1973-09-14,4.71,0.0
1973-09-15,5.17,2.03
1973-09-16,5.22,4.21
1973-09-17,5.99,0.27
1973-09-18,5.68,0.19
1973-09-19,5.07,0.0
1973-09-20,4.86,4.39
1973-09-21,5.12,0.0
1973-09-22,4.81,2.28
1973-09-23,5.27,1.0
1973-09-24,4.71,0.68
1973-09-25,4.96,0.0
1973-09-26,4.81,1.68
1973-09-27,4.45,2.31
1973-09-28,4.45,2.0
1973-09-29,3.74,3.17
1973-09-30,3.89,0.0
1973-10-01,2.92,16.23
1973-10-02,4.09,3.91
1973-10-03,3.99,1.56
1973-10-04,5.63,10.38
1973-10-05,5.99,0.0
1973-10-06,6.65,0.22
1973-10-07,6.55,0.0
1973-10-08,5.63,0.0
1973-10-09,5.43,3.46
1973-10-10,5.17,8.76
1973-10-11,5.27,1.24
1973-10-12,4.66,2.27
1973-10-13,4.2,2.36
1973-10-14,4.45,3.65
1973-10-15,3.38,10.75
1973-10-16,2.81,13.76
1973-10-17,3.74,42.21
1973-10-18,3.74,10.02
1973-10-19,3.84,0.22
1973-10-20,3.17,3.87
1973-10-21,3.99,3.89
1973-10-22,3.22,8.09
1973-10-23,4.15,0.0
1973-10-24,4.91,1.32
1973-10-25,4.3,11.03
1973-10-26,3.84,7.57
1973-10-27,3.69,5.74
1973-10-28,4.61,11.87
1973-10-29,4.15,2.59
1973-10-30,4.3,6.65
1973-10-31,4.61,9.47
1973-11-01,4.91,0.0
1973-11-02,5.17,8.86
1973-11-03,4.66,3.9
1973-11-04,4.15,0.0
1973-11-05,3.53,2.0
1973-11-06,4.04,11.34
1973-11-07,4.56,3.77
1973-11-08,3.28,1.35
1973-11-09,2.87,3.71
1973-11-10,4.2,4.18
1973-11-11,4.86,2.36
1973-11-12,4.86,0.32
1973-11-13,4.96,0.0
1973-11-14,5.07,0.0
1973-11-15,4.66,0.0
1973-11-16,3.79,0.78
1973-11-17,4.3,0.52
1973-11-18,3.99,4.71
1973-11-19,3.58,2.7
1973-11-20,4.3,6.74
1973-11-21,4.04,3.77
1973-11-22,4.35,0.0
1973-11-23,4.2,9.7
1973-11-24,4.91,2.01
1973-11-25,4.5,1.85
1973-11-26,4.81,1.01
1973-11-27,2.61,2.91
1973-11-28,2.15,13.97
1973-11-29,2.56,1.76
1973-11-30,3.48,23.55
1973-12-01,3.33,0.0
1973-12-02,2.56,6.96
1973-12-03,3.12,25.06
1973-12-04,3.94,12.83
1973-12-05,4.5,1.87
1973-12-06,4.45,2.33
1973-12-07,3.84,4.37
1973-12-08,3.28,3.89
1973-12-09,3.38,1.63
1973-12-10,3.74,32.69
1973-12-11,4.4,0.69
1973-12-12,3.48,11.12
1973-12-13,3.53,0.14
1973-12-14,4.4,0.67
1973-12-15,3.84,7.39
1973-12-16,3.63,0.05
1973-12-17,3.33,5.25
1973-12-18,2.61,6.95
1973-12-19,3.33,5.75
1973-12-20,3.74,2.03
1973-12-21,3.63,4.37
1973-12-22,3.94,4.74
1973-12-23,2.81,9.65
1973-12-24,3.63,6.35
1973-12-25,4.4,0.0
1973-12-26,3.12,0.0
1973-12-27,3.48,8.25
1973-12-28,3.02,11.98
1973-12-29,3.99,4.96
1973-12-30,4.4,4.81
1973-12-31,4.35,0.0
1974-01-01,4.04,0.0
1974-01-02,3.12,0.0
1974-01-03,3.28,7.08
1974-01-04,3.79,10.46
1974-01-05,4.09,0.34
1974-01-06,4.56,7.7
1974-01-07,4.45,0.0
1974-01-08,4.2,0.0
1974-01-09,3.33,7.69
1974-01-10,3.69,3.49
1974-01-11,3.53,1.68
1974-01-12,3.89,0.62
1974-01-13,3.84,0.22
1974-01-14,3.38,2.64
1974-01-15,3.22,2.04
1974-01-16,2.56,21.03
1974-01-17,3.07,8.29
1974-01-18,3.22,7.4
1974-01-19,3.43,9.14
1974-01-20,2.92,13.31
1974-01-21,2.71,1.52
1974-01-22,2.92,33.28
1974-01-23,2.97,37.69
1974-01-24,2.92,11.21
1974-01-25,4.45,12.49
1974-01-26,3.99,10.86
1974-01-27,4.15,0.0
1974-01-28,3.43,8.43
1974-01-29,4.15,7.12
1974-01-30,3.43,3.63
1974-01-31,3.74,3.25
1974-02-01,2.76,4.03
1974-02-02,2.71,8.15
1974-02-03,3.33,6.44
1974-02-04,3.69,1.43
1974-02-05,3.84,9.49
1974-02-06,3.22,3.99
1974-02-07,2.56,10.51
1974-02-08,2.71,7.56
1974-02-09,2.81,10.48
1974-02-10,4.04,5.94
1974-02-11,3.84,9.22
1974-02-12,3.99,6.52
1974-02-13,4.35,0.0
1974-02-14,3.53,0.8
1974-02-15,3.22,25.59
1974-02-16,3.07,5.03
1974-02-17,3.84,9.46
1974-02-18,3.79,9.5
1974-02-19,3.43,9.24
1974-02-20,3.69,3.33
1974-02-21,4.45,4.8
1974-02-22,3.99,0.0
1974-02-23,3.33,9.68
1974-02-24,3.84,0.0
1974-02-25,3.63,1.2
1974-02-26,4.2,17.22
1974-02-27,3.43,2.98
1974-02-28,3.63,1.37
1974-03-01,3.53,1.38
1974-03-02,2.92,3.94
1974-03-03,3.53,13.49
1974-03-04,2.76,6.12
1974-03-05,4.04,11.69
1974-03-06,4.35,2.36
1974-03-07,3.99,0.0
1974-03-08,3.89,2.35
1974-03-09,2.97,6.54
1974-03-10,3.28,19.41
1974-03-11,2.76,18.38
1974-03-12,2.97,11.6
1974-03-13,3.22,8.29
1974-03-14,2.56,12.22
1974-03-15,3.12,3.59
1974-03-16,2.41,23.22
1974-03-17,2.41,41.08
1974-03-18,2.87,6.4
1974-03-19,2.66,2.81
1974-03-20,2.51,12.4
1974-03-21,2.25,5.57
1974-03-22,2.76,9.99
1974-03-23,2.1,13.8
1974-03-24,3.69,22.66
1974-03-25,2.51,39.4
1974-03-26,3.74,5.31
1974-03-27,3.84,0.38
1974-03-28,3.74,2.88
1974-03-29,3.43,4.07
1974-03-30,3.22,9.19
1974-03-31,3.79,1.67
1974-04-01,3.58,1.11
1974-04-02,3.53,13.68
1974-04-03,3.69,3.08
1974-04-04,3.84,12.21
1974-04-05,3.48,12.83
1974-04-06,3.12,10.31
1974-04-07,3.79,11.85
1974-04-08,3.89,4.59
1974-04-09,3.74,8.3
1974-04-10,3.63,0.0
1974-04-11,3.48,0.0
1974-04-12,2.97,0.0
1974-04-13,3.17,13.26
1974-04-14,2.97,12.7
1974-04-15,3.22,19.57
1974-04-16,3.84,0.0
1974-04-17,3.38,5.38
1974-04-18,3.74,24.29
1974-04-19,3.38,0.33
1974-04-20,3.12,0.0
1974-04-21,2.97,8.69
1974-04-22,2.61,6.02
1974-04-23,3.07,21.79
1974-04-24,2.87,32.15
1974-04-25,2.41,7.18
1974-04-26,2.66,10.86
1974-04-27,2.87,5.07
1974-04-28,3.07,0.0
1974-04-29,2.66,6.83
1974-04-30,2.41,8.01
1974-05-01,2.46,14.55
1974-05-02,2.56,15.94
1974-05-03,2.46,12.09
1974-05-04,3.17,18.18
1974-05-05,3.99,0.27
1974-05-06,3.69,0.0
1974-05-07,3.53,7.09
1974-05-08,3.99,1.24
1974-05-09,3.84,1.74
1974-05-10,4.09,0.0
1974-05-11,4.09,4.07
1974-05-12,3.07,0.0
1974-05-13,3.58,0.0
1974-05-14,3.74,0.0
1974-05-15,3.12,0.0
1974-05-16,3.69,0.0
1974-05-17,3.94,0.0
1974-05-18,4.25,0.0
1974-05-19,3.99,0.0
1974-05-20,4.09,0.0
1974-05-21,4.4,0.0
1974-05-22,4.25,0.0
1974-05-23,4.09,0.0
1974-05-24,3.63,0.0
1974-05-25,3.28,0.0
1974-05-26,3.28,0.0
1974-05-27,3.69,0.0
1974-05-28,3.17,0.0
1974-05-29,3.17,0.0
1974-05-30,2.92,9.05
1974-05-31,3.17,0.0
1974-06-01,2.61,4.81
1974-06-02,3.22,4.29
1974-06-03,3.74,0.42
1974-06-04,3.99,0.0
1974-06-05,3.58,0.0
1974-06-06,3.69,0.0
1974-06-07,4.09,0.27
1974-06-08,4.15,0.0
1974-06-09,4.15,0.0
1974-06-10,4.56,0.0
1974-06-11,4.4,0.0
1974-06-12,3.89,0.0
1974-06-13,3.69,0.0
1974-06-14,3.89,0.0
1974-06-15,4.04,0.0
1974-06-16,3.79,0.0
1974-06-17,3.89,0.0
1974-06-18,4.3,0.0
1974-06-19,4.61,0.0
1974-06-20,4.5,0.0
1974-06-21,3.99,0.0
1974-06-22,3.99,0.0
1974-06-23,3.63,0.52
1974-06-24,4.3,0.0
1974-06-25,4.25,0.0
1974-06-26,3.74,0.0
1974-06-27,3.94,0.0
1974-06-28,3.89,0.0
1974-06-29,4.09,0.0
1974-06-30,4.76,0.0
1974-07-01,4.76,0.0
1974-07-02,4.35,0.0
1974-07-03,4.45,0.0
1974-07-04,5.02,0.0
1974-07-05,4.2,0.0
1974-07-06,4.04,0.0
1974-07-07,3.38,0.0
1974-07-08,4.61,0.0
1974-07-09,4.66,0.0
1974-07-10,4.35,0.0
1974-07-11,4.61,0.0
1974-07-12,4.66,0.0
1974-07-13,4.81,0.0
1974-07-14,4.4,0.0
1974-07-15,4.35,0.0
1974-07-16,4.15,0.0
1974-07-17,4.5,0.0
1974-07-18,4.76,0.0
1974-07-19,4.2,0.0
1974-07-20,4.3,0.0
1974-07-21,4.86,0.0
1974-07-22,5.12,0.0
1974-07-23,4.61,0.0
1974-07-24,5.22,0.0
1974-07-25,4.76,0.0
1974-07-26,4.76,0.0
1974-07-27,5.22,0.0
1974-07-28,5.37,0.0
1974-07-29,4.71,0.0
1974-07-30,4.96,0.0
1974-07-31,4.96,0.0
1974-08-01,4.5,0.0
1974-08-02,5.73,0.0
1974-08-03,5.68,0.0
1974-08-04,4.76,0.0
1974-08-05,4.45,0.0
1974-08-06,4.76,0.0
1974-08-07,4.66,2.71
1974-08-08,5.07,0.0
1974-08-09,5.32,0.0
1974-08-10,5.22,0.0
1974-08-11,5.48,0.0
1974-08-12,4.71,0.0
1974-08-13,5.02,0.0
1974-08-14,5.07,0.0
1974-08-15,4.66,0.0
1974-08-16,4.45,0.0
1974-08-17,4.2,0.0
1974-08-18,4.35,0.28
1974-08-19,4.5,0.0
1974-08-20,4.3,3.74
1974-08-21,5.17,0.78
1974-08-22,4.96,0.0
1974-08-23,5.12,0.0
1974-08-24,5.63,0.0
1974-08-25,6.09,0.0
1974-08-26,5.48,0.0
1974-08-27,5.32,1.6
1974-08-28,4.56,0.0
1974-08-29,4.81,0.0
1974-08-30,4.71,0.0
1974-08-31,4.86,0.0
1974-09-01,4.35,0.0
1974-09-02,4.3,2.27
1974-09-03,4.15,3.09
1974-09-04,4.15,0.0
1974-09-05,4.71,0.0
1974-09-06,4.45,0.0
1974-09-07,4.96,0.0
1974-09-08,5.83,0.0
1974-09-09,5.63,0.0
1974-09-10,5.07,0.0
1974-09-11,5.07,0.0
1974-09-12,5.07,0.0
1974-09-13,4.2,0.0
1974-09-14,3.89,6.0
1974-09-15,3.99,8.14
1974-09-16,4.5,0.0
1974-09-17,4.5,0.0
1974-09-18,4.81,0.0
1974-09-19,5.43,0.0
1974-09-20,4.71,0.0
1974-09-21,5.43,0.0
1974-09-22,5.48,0.0
1974-09-23,5.27,0.0
1974-09-24,5.94,0.0
1974-09-25,5.63,0.0
1974-09-26,4.45,0.0
1974-09-27,4.56,0.0
1974-09-28,4.45,0.0
1974-09-29,4.25,0.0
1974-09-30,3.69,0.17
1974-10-01,4.96,0.0
1974-10-02,5.63,0.0
1974-10-03,5.12,0.0
1974-10-04,4.3,0.0
1974-10-05,4.25,5.84
1974-10-06,4.76,2.93
1974-10-07,4.61,0.0
1974-10-08,4.09,0.0
1974-10-09,3.33,2.53
1974-10-10,3.94,6.94
1974-10-11,3.43,2.31
1974-10-12,3.43,11.44
1974-10-13,4.2,0.0
1974-10-14,4.3,0.0
1974-10-15,4.81,7.53
1974-10-16,4.2,1.92
1974-10-17,4.86,0.0
1974-10-18,4.35,3.87
1974-10-19,4.4,8.65
1974-10-20,4.45,0.0
1974-10-21,4.25,0.0
1974-10-22,3.28,10.29
1974-10-23,3.63,6.85
1974-10-24,4.4,0.0
1974-10-25,5.27,1.29
1974-10-26,3.99,0.0
1974-10-27,4.35,0.0
1974-10-28,4.3,2.29
1974-10-29,4.04,0.78
1974-10-30,4.2,1.07
1974-10-31,4.25,0.0
1974-11-01,2.87,11.19
1974-11-02,4.2,0.07
1974-11-03,5.53,0.0
1974-11-04,5.94,1.99
1974-11-05,5.12,0.0
1974-11-06,4.25,0.0
1974-11-07,5.07,0.0
1974-11-08,3.79,14.04
1974-11-09,3.74,2.16
1974-11-10,3.58,9.13
1974-11-11,3.84,5.25
1974-11-12,3.33,3.5
1974-11-13,3.38,3.54
1974-11-14,3.02,1.34
1974-11-15,4.56,12.53
1974-11-16,2.41,20.31
1974-11-17,4.09,0.79
1974-11-18,5.12,0.34
1974-11-19,4.76,0.16
1974-11-20,4.45,2.39
1974-11-21,4.86,0.0
1974-11-22,4.91,13.39
1974-11-23,4.35,10.19
1974-11-24,2.56,17.76
1974-11-25,2.97,5.57
1974-11-26,3.79,0.0
1974-11-27,4.76,1.48
1974-11-28,4.15,1.02
1974-11-29,4.04,0.45
1974-11-30,4.81,0.0
